Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
All Students,001902,Cayuga ISD,Anderson County,Kilgore,07,465,444,414,909,,18,<5,36.7,49
Economically disadvantaged,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,10
Not economically disadvantaged,001902,Cayuga ISD,Anderson County,Kilgore,07,461,453,423,914,,<20,<5,,39
Female,001902,Cayuga ISD,Anderson County,Kilgore,07,500,463,434,963,,7,<5,41.2,17
Male,001902,Cayuga ISD,Anderson County,Kilgore,07,443,433,402,875,,11,<5,34.4,32
African American,001902,Cayuga ISD,Anderson County,Kilgore,07,406,428,394,834,,5,<5,62.5,8
American Indian,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001902,Cayuga ISD,Anderson County,Kilgore,07,495,453,425,948,,12,<5,33.3,36
All Students,001903,Elkhart ISD,Anderson County,Kilgore,07,499,481,466,980,11.6,43,5,53.8,80
Economically disadvantaged,001903,Elkhart ISD,Anderson County,Kilgore,07,478,457,445,935,,11,<5,37.9,29
Not economically disadvantaged,001903,Elkhart ISD,Anderson County,Kilgore,07,506,489,473,995,,32,<5,62.7,51
Female,001903,Elkhart ISD,Anderson County,Kilgore,07,509,503,480,1011,,21,<5,63.6,33
Male,001903,Elkhart ISD,Anderson County,Kilgore,07,489,460,452,950,,22,<5,46.8,47
African American,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,5
American Indian,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,7
Multiracial,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001903,Elkhart ISD,Anderson County,Kilgore,07,502,483,470,985,,37,<5,57.8,64
All Students,001904,Frankston ISD,Anderson County,Kilgore,07,460,453,428,913,,12,<5,24,50
Economically disadvantaged,001904,Frankston ISD,Anderson County,Kilgore,07,452,430,403,882,,6,<5,25,24
Not economically disadvantaged,001904,Frankston ISD,Anderson County,Kilgore,07,468,477,452,945,,6,<5,23.1,26
Female,001904,Frankston ISD,Anderson County,Kilgore,07,390,444,392,834,,5,<5,29.4,17
Male,001904,Frankston ISD,Anderson County,Kilgore,07,510,460,453,970,,7,<5,21.2,33
African American,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,8
American Indian,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001904,Frankston ISD,Anderson County,Kilgore,07,455,446,429,901,,8,<5,23.5,34
All Students,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,19
Economically disadvantaged,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,10
